shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001_A,28.1043484,-15.4138797,1
001_A,28.1044858,-15.4139779,2
001_A,28.1046114,-15.4140814,3
001_A,28.1048066,-15.4141824,4
001_A,28.1053091,-15.4144274,5
001_A,28.1058051,-15.4146724,6
001_A,28.1062788,-15.4149028,7
001_A,28.10675,-15.4151218,8
001_A,28.1079503,-15.4156808,9
001_A,28.1082626,-15.4158324,10
001_A,28.109461,-15.4164114,11
001_A,28.1096275,-15.4164969,12
001_A,28.1096936,-15.4165335,13
001_A,28.1097526,-15.4165742,14
001_A,28.1102181,-15.4169758,15
001_A,28.110677,-15.4173714,16
001_A,28.1111877,-15.4178227,17
001_A,28.1117043,-15.4182687,18
001_A,28.111868,-15.418405,19
001_A,28.1119986,-15.4184909,20
001_A,28.1121399,-15.4185634,21
001_A,28.112589,-15.418756,22
001_A,28.1129998,-15.4189254,23
001_A,28.1134106,-15.4190841,24
001_A,28.1134645,-15.4191035,25
001_A,28.1134983,-15.4191094,26
001_A,28.1135273,-15.4191127,27
001_A,28.11356,-15.419112,28
001_A,28.1136525,-15.419099,29
001_A,28.1137457,-15.4190987,30
001_A,28.1138489,-15.4191087,31
001_A,28.11395,-15.4191277,32
001_A,28.1140326,-15.4191574,33
001_A,28.1140914,-15.4191901,34
001_A,28.1141654,-15.4192414,35
001_A,28.1142037,-15.4192726,36
001_A,28.1142385,-15.419307,37
001_A,28.1142849,-15.4193552,38
001_A,28.1143337,-15.4194134,39
001_A,28.1144541,-15.4195761,40
001_A,28.1143314,-15.419767,41
001_A,28.1144337,-15.419865,42
001_A,28.1153269,-15.420682,43
001_A,28.1163753,-15.4215989,44
001_A,28.1170261,-15.4221633,45
001_A,28.1174285,-15.4224984,46
001_A,28.1178715,-15.4228774,47
001_A,28.1180918,-15.4230643,48
001_A,28.1183193,-15.4232431,49
001_A,28.1187236,-15.4235657,50
001_A,28.1191451,-15.4239394,51
001_A,28.1196509,-15.4243881,52
001_A,28.1198277,-15.42455,53
001_A,28.120142,-15.424885,54
001_A,28.1203992,-15.4251873,55
001_A,28.1206683,-15.4254775,56
001_A,28.1209426,-15.4256534,57
001_A,28.121552,-15.4260517,58
001_A,28.1216598,-15.4261238,59
001_A,28.1217641,-15.4262234,60
001_A,28.1218088,-15.4262787,61
001_A,28.1218337,-15.426328,62
001_A,28.1218343,-15.4263627,63
001_A,28.1218111,-15.4264123,64
001_A,28.1217994,-15.4264445,65
001_A,28.1218071,-15.4265169,66
001_A,28.1218313,-15.4265893,67
001_A,28.1218727,-15.4266465,68
001_A,28.12192,-15.426693,69
001_A,28.1222135,-15.426895,70
001_A,28.12225,-15.4269359,71
001_A,28.1222771,-15.42697,72
001_A,28.1224924,-15.4271228,73
001_A,28.1227041,-15.4272877,74
001_A,28.1232448,-15.4276736,75
001_A,28.1235169,-15.4278605,76
001_A,28.123792,-15.4280474,77
001_A,28.1244393,-15.4284651,78
001_A,28.1250929,-15.4288834,79
001_A,28.1256431,-15.4292601,80
001_A,28.1258581,-15.4294043,81
001_A,28.1260814,-15.4295444,82
001_A,28.1262183,-15.4296286,83
001_A,28.126421,-15.429718,84
001_A,28.1265965,-15.4297847,85
001_A,28.1267356,-15.429834,86
001_A,28.1268274,-15.4298564,87
001_A,28.1270188,-15.4299027,88
001_A,28.1272112,-15.4299451,89
001_A,28.1278106,-15.4299601,90
001_A,28.128165,-15.4299619,91
001_A,28.1285083,-15.4298946,92
001_A,28.1289062,-15.4298864,93
001_A,28.1291156,-15.4297795,94
001_A,28.1291699,-15.4297356,95
001_A,28.1292195,-15.4297105,96
001_A,28.1292813,-15.4296972,97
001_A,28.1293314,-15.4296988,98
001_A,28.1293831,-15.4297128,99
001_A,28.129429,-15.4297321,100
001_A,28.1295583,-15.4297087,101
001_A,28.1298507,-15.4297184,102
001_A,28.1301502,-15.4297187,103
001_A,28.130979,-15.4297215,104
001_A,28.1311628,-15.4297274,105
001_A,28.131336,-15.4298065,106
001_A,28.1317438,-15.4298068,107
001_A,28.1319339,-15.4297314,108
001_A,28.1324059,-15.429724,109
001_A,28.1327166,-15.4296787,110
001_A,28.132976,-15.4296024,111
001_A,28.1339676,-15.4292632,112
001_A,28.1344575,-15.4291015,113
001_A,28.1347403,-15.4290078,114
001_A,28.1348326,-15.4289901,115
